
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2019-04-26T13:44:10Z,,25.061799958348274,121.64030003361404,50.901700034737587,-1.489399988204241,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,
,,129,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Asia.jpg,
,,130,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Europe.jpg,
,,131,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_USA.jpg,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
2335,2,42.420594021677971,-70.449902694672346,3.5,2019-04-25T14:49:52Z,,,,,,,,,,,,,,,,,,,,0,
2336,2,42.420573150739074,-70.449898838996887,3.98,2019-04-25T14:49:57Z,,,,,,,,,,,,,,,,,,,,0,
2337,2,42.42055730894208,-70.449896072968841,3.98,2019-04-25T14:50:02Z,,,,,,,,,,,,,,,,,,,,0,
2338,2,42.42054708302021,-70.449890876188874,4.46,2019-04-25T14:50:07Z,,,,,,,,,,,,,,,,,,,,0,
2339,2,42.420543311163783,-70.449885679408908,3.98,2019-04-25T14:50:12Z,,,,,,,,,,,,,,,,,,,,0,
2340,2,42.420538952574134,-70.449883164837956,3.98,2019-04-25T14:50:17Z,,,,,,,,,,,,,,,,,,,,0,
2341,2,42.420535515993834,-70.449880231171846,3.5,2019-04-25T14:50:22Z,,,,,,,,,,,,,,,,,,,,0,
2342,2,42.420530486851931,-70.449877800419927,3.5,2019-04-25T14:50:27Z,,,,,,,,,,,,,,,,,,,,0,
2343,2,42.420524870976806,-70.449876040220261,3.5,2019-04-25T14:50:32Z,,,,,,,,,,,,,,,,,,,,0,
2344,2,42.420519422739744,-70.449873441830277,3.5,2019-04-25T14:50:37Z,,,,,,,,,,,,,,,,,,,,0,
2345,2,42.420514645054936,-70.449871513992548,3.5,2019-04-25T14:50:42Z,,,,,,,,,,,,,,,,,,,,0,
2346,2,42.420504922047257,-70.449871262535453,3.5,2019-04-25T14:50:47Z,,,,,,,,,,,,,,,,,,,,0,
2347,2,42.420496707782149,-70.449870089069009,3.98,2019-04-25T14:50:52Z,,,,,,,,,,,,,,,,,,,,0,
2348,2,42.42048991844058,-70.449869502335787,3.98,2019-04-25T14:50:57Z,,,,,,,,,,,,,,,,,,,,0,
2349,2,42.420481536537409,-70.449866820126772,3.98,2019-04-25T14:51:02Z,,,,,,,,,,,,,,,,,,,,0,
2350,2,42.420474328100681,-70.449864640831947,3.98,2019-04-25T14:51:07Z,,,,,,,,,,,,,,,,,,,,0,
2351,2,42.420467287302017,-70.449862042441964,4.46,2019-04-25T14:51:12Z,,,,,,,,,,,,,,,,,,,,0,
2352,2,42.420460497960448,-70.449857264757156,4.46,2019-04-25T14:51:17Z,,,,,,,,,,,,,,,,,,,,0,
2353,2,42.420442560687661,-70.449850559234619,4.46,2019-04-25T14:51:22Z,,,,,,,,,,,,,,,,,,,,0,
2354,2,42.420388832688332,-70.449833292514086,3.98,2019-04-25T14:51:27Z,,,,,,,,,,,,,,,,,,,,0,
2355,2,42.420302331447601,-70.449834717437625,4.46,2019-04-25T14:51:32Z,,,,,,,,,,,,,,,,,,,,0,
2356,2,42.420213399454951,-70.449842847883701,5.42,2019-04-25T14:51:37Z,,,,,,,,,,,,,,,,,,,,0,
2357,2,42.420112565159798,-70.449878806248307,5.91,2019-04-25T14:51:42Z,,,,,,,,,,,,,,,,,,,,0,
2358,2,42.420001840218902,-70.449912836775184,6.39,2019-04-25T14:51:47Z,,,,,,,,,,,,,,,,,,,,0,
2359,2,42.419879632070661,-70.449952902272344,5.42,2019-04-25T14:51:52Z,,,,,,,,,,,,,,,,,,,,0,
2360,2,42.419740911573172,-70.449998918920755,5.42,2019-04-25T14:51:57Z,,,,,,,,,,,,,,,,,,,,0,
2361,2,42.419604621827602,-70.450049545615911,5.42,2019-04-25T14:52:02Z,,,,,,,,,,,,,,,,,,,,0,
2362,2,42.419467493891716,-70.450101345777512,5.42,2019-04-25T14:52:07Z,,,,,,,,,,,,,,,,,,,,0,
2363,2,42.419328102841973,-70.450149541720748,5.42,2019-04-25T14:52:12Z,,,,,,,,,,,,,,,,,,,,0,
2364,2,42.419192735105753,-70.450201341882348,5.42,2019-04-25T14:52:17Z,,,,,,,,,,,,,,,,,,,,0,
2365,2,42.419061558321118,-70.450249370187521,5.42,2019-04-25T14:52:22Z,,,,,,,,,,,,,,,,,,,,0,
2366,2,42.418927364051342,-70.450303684920073,5.42,2019-04-25T14:52:27Z,,,,,,,,,,,,,,,,,,,,0,
2367,2,42.418794427067041,-70.450348695740104,5.42,2019-04-25T14:52:32Z,,,,,,,,,,,,,,,,,,,,0,
2368,2,42.41866341792047,-70.450403178110719,4.94,2019-04-25T14:52:37Z,,,,,,,,,,,,,,,,,,,,0,
2369,2,42.418529307469726,-70.450463863089681,4.94,2019-04-25T14:52:42Z,,,,,,,,,,,,,,,,,,,,0,
2370,2,42.418402656912804,-70.450526308268309,5.42,2019-04-25T14:52:47Z,,,,,,,,,,,,,,,,,,,,0,
2371,2,42.41827349178493,-70.450590597465634,5.91,2019-04-25T14:52:52Z,,,,,,,,,,,,,,,,,,,,0,
2372,2,42.418146841228008,-70.450657233595848,6.39,2019-04-25T14:52:57Z,,,,,,,,,,,,,,,,,,,,0,
2373,2,42.418016754090786,-70.450729317963123,6.87,2019-04-25T14:53:02Z,,,,,,,,,,,,,,,,,,,,0,
2374,2,42.417889684438705,-70.450797379016876,7.35,2019-04-25T14:53:07Z,,,,,,,,,,,,,,,,,,,,0,
2375,2,42.417760519310832,-70.450870553031564,7.35,2019-04-25T14:53:12Z,,,,,,,,,,,,,,,,,,,,0,
2376,2,42.417632779106498,-70.450944816693664,7.35,2019-04-25T14:53:17Z,,,,,,,,,,,,,,,,,,,,0,
2377,2,42.417507385835052,-70.451015057042241,7.35,2019-04-25T14:53:22Z,,,,,,,,,,,,,,,,,,,,0,
2378,2,42.417378975078464,-70.45109074562788,7.83,2019-04-25T14:53:27Z,,,,,,,,,,,,,,,,,,,,0,
2379,2,42.417254084721208,-70.451158555224538,7.35,2019-04-25T14:53:32Z,,,,,,,,,,,,,,,,,,,,0,
2380,2,42.417127350345254,-70.451232651248574,6.87,2019-04-25T14:53:37Z,,,,,,,,,,,,,,,,,,,,0,
2381,2,42.417001370340586,-70.451305573806167,6.87,2019-04-25T14:53:42Z,,,,,,,,,,,,,,,,,,,,0,
2382,2,42.416876060888171,-70.451378664001822,6.87,2019-04-25T14:53:47Z,,,,,,,,,,,,,,,,,,,,0,
2383,2,42.416745135560632,-70.451456867158413,6.39,2019-04-25T14:53:52Z,,,,,,,,,,,,,,,,,,,,0,
2384,2,42.416603649035096,-70.451530711725354,6.39,2019-04-25T14:53:57Z,,,,,,,,,,,,,,,,,,,,0,
2385,2,42.416459815576673,-70.451608914881945,5.91,2019-04-25T14:54:02Z,,,,,,,,,,,,,,,,,,,,0,
2386,2,42.4163150601089,-70.451689464971423,6.39,2019-04-25T14:54:07Z,,,,,,,,,,,,,,,,,,,,0,
2387,2,42.416167119517922,-70.451762387529016,5.91,2019-04-25T14:54:12Z,,,,,,,,,,,,,,,,,,,,0,
2388,2,42.416024878621101,-70.451839501038194,5.91,2019-04-25T14:54:17Z,,,,,,,,,,,,,,,,,,,,0,
2389,2,42.415875261649489,-70.451914854347706,5.91,2019-04-25T14:54:22Z,,,,,,,,,,,,,,,,,,,,0,
2390,2,42.415735283866525,-70.451988196000457,5.91,2019-04-25T14:54:27Z,,,,,,,,,,,,,,,,,,,,0,
2391,2,42.41558943875134,-70.452064387500286,5.91,2019-04-25T14:54:32Z,,,,,,,,,,,,,,,,,,,,0,
2392,2,42.415446527302265,-70.452139573171735,5.91,2019-04-25T14:54:37Z,,,,,,,,,,,,,,,,,,,,0,
2393,2,42.415298251435161,-70.45221995562315,5.91,2019-04-25T14:54:42Z,,,,,,,,,,,,,,,,,,,,0,
2394,2,42.41515357978642,-70.452300254255533,5.91,2019-04-25T14:54:47Z,,,,,,,,,,,,,,,,,,,,0,
2395,2,42.415014356374741,-70.452379966154695,5.42,2019-04-25T14:54:52Z,,,,,,,,,,,,,,,,,,,,0,
2396,2,42.414869014173746,-70.452458504587412,5.42,2019-04-25T14:54:57Z,,,,,,,,,,,,,,,,,,,,0,
2397,2,42.4147245939821,-70.45254047960043,5.42,2019-04-25T14:55:02Z,,,,,,,,,,,,,,,,,,,,0,
2398,2,42.414582604542375,-70.452608624473214,5.42,2019-04-25T14:55:07Z,,,,,,,,,,,,,,,,,,,,0,
2399,2,42.414438854902983,-70.452690096572042,5.91,2019-04-25T14:55:12Z,,,,,,,,,,,,,,,,,,,,0,
2400,2,42.414290830492973,-70.452765868976712,5.42,2019-04-25T14:55:17Z,,,,,,,,,,,,,,,,,,,,0,
2401,2,42.414147751405835,-70.452854381874204,5.42,2019-04-25T14:55:22Z,,,,,,,,,,,,,,,,,,,,0,
2402,2,42.414006683975458,-70.452929735183716,5.42,2019-04-25T14:55:27Z,,,,,,,,,,,,,,,,,,,,0,
2403,2,42.413864694535732,-70.45300911180675,5.42,2019-04-25T14:55:32Z,,,,,,,,,,,,,,,,,,,,0,
2404,2,42.413720609620214,-70.45307993888855,5.42,2019-04-25T14:55:37Z,,,,,,,,,,,,,,,,,,,,0,
2405,2,42.41357677616179,-70.453151352703571,4.94,2019-04-25T14:55:42Z,,,,,,,,,,,,,,,,,,,,0,
2406,2,42.413432858884335,-70.453219497576356,3.98,2019-04-25T14:55:47Z,,,,,,,,,,,,,,,,,,,,0,
2407,2,42.413287349045277,-70.453292755410075,3.98,2019-04-25T14:55:52Z,,,,,,,,,,,,,,,,,,,,0,
2408,2,42.413138654083014,-70.453373892232776,3.98,2019-04-25T14:55:57Z,,,,,,,,,,,,,,,,,,,,0,
2409,2,42.412994988262653,-70.453455867245793,3.98,2019-04-25T14:56:02Z,,,,,,,,,,,,,,,,,,,,0,
2410,2,42.412853082641959,-70.453530717641115,3.98,2019-04-25T14:56:07Z,,,,,,,,,,,,,,,,,,,,0,
2411,2,42.412708243355155,-70.453608082607388,3.98,2019-04-25T14:56:12Z,,,,,,,,,,,,,,,,,,,,0,
2412,2,42.412566589191556,-70.45369022525847,4.46,2019-04-25T14:56:17Z,,,,,,,,,,,,,,,,,,,,0,
2413,2,42.41242359392345,-70.453770523890853,4.46,2019-04-25T14:56:22Z,,,,,,,,,,,,,,,,,,,,0,
2414,2,42.412278419360518,-70.453853337094188,4.94,2019-04-25T14:56:27Z,,,,,,,,,,,,,,,,,,,,0,
2415,2,42.412135004997253,-70.453935898840427,5.42,2019-04-25T14:56:32Z,,,,,,,,,,,,,,,,,,,,0,
2416,2,42.411989327520132,-70.454009575769305,5.42,2019-04-25T14:56:37Z,,,,,,,,,,,,,,,,,,,,0,
2417,2,42.411841554567218,-70.454089287668467,5.42,2019-04-25T14:56:42Z,,,,,,,,,,,,,,,,,,,,0,
2418,2,42.41169847548008,-70.454158606007695,4.94,2019-04-25T14:56:47Z,,,,,,,,,,,,,,,,,,,,0,
2419,2,42.41155531257391,-70.454235635697842,5.91,2019-04-25T14:56:52Z,,,,,,,,,,,,,,,,,,,,0,
2420,2,42.411410808563232,-70.454308893531561,5.42,2019-04-25T14:56:57Z,,,,,,,,,,,,,,,,,,,,0,
2421,2,42.411267897114158,-70.454384414479136,5.91,2019-04-25T14:57:02Z,,,,,,,,,,,,,,,,,,,,0,
2422,2,42.411128003150225,-70.454460857436061,6.39,2019-04-25T14:57:07Z,,,,,,,,,,,,,,,,,,,,0,
2423,2,42.410982912406325,-70.454539228230715,6.39,2019-04-25T14:57:12Z,,,,,,,,,,,,,,,,,,,,0,
2424,2,42.410844191908836,-70.454620448872447,6.39,2019-04-25T14:57:17Z,,,,,,,,,,,,,,,,,,,,0,
2425,2,42.410703795030713,-70.454706279560924,6.87,2019-04-25T14:57:22Z,,,,,,,,,,,,,,,,,,,,0,
2426,2,42.410561637952924,-70.454787081107497,6.87,2019-04-25T14:57:27Z,,,,,,,,,,,,,,,,,,,,0,
2427,2,42.410418139770627,-70.454865451902151,7.35,2019-04-25T14:57:32Z,,,,,,,,,,,,,,,,,,,,0,
2428,2,42.410279586911201,-70.454942984506488,7.35,2019-04-25T14:57:37Z,,,,,,,,,,,,,,,,,,,,0,
2429,2,42.410141201689839,-70.455027390271425,6.39,2019-04-25T14:57:42Z,,,,,,,,,,,,,,,,,,,,0,
2430,2,42.410000050440431,-70.455123363062739,5.91,2019-04-25T14:57:47Z,,,,,,,,,,,,,,,,,,,,0,
2431,2,42.409864766523242,-70.455214809626341,4.94,2019-04-25T14:57:52Z,,,,,,,,,,,,,,,,,,,,0,
2432,2,42.409731075167656,-70.455312710255384,4.94,2019-04-25T14:57:57Z,,,,,,,,,,,,,,,,,,,,0,
2433,2,42.409600066021085,-70.455413293093443,4.46,2019-04-25T14:58:02Z,,,,,,,,,,,,,,,,,,,,0,
2434,2,42.409470397979021,-70.455520497635007,4.46,2019-04-25T14:58:07Z,,,,,,,,,,,,,,,,,,,,0,
2435,2,42.409341651946306,-70.455623930320144,3.98,2019-04-25T14:58:12Z,,,,,,,,,,,,,,,,,,,,0,
2436,2,42.409211648628116,-70.455727027729154,4.46,2019-04-25T14:58:17Z,,,,,,,,,,,,,,,,,,,,0,
2437,2,42.409080639481544,-70.455835908651352,4.94,2019-04-25T14:58:22Z,,,,,,,,,,,,,,,,,,,,0,
2438,2,42.408948624506593,-70.455938754603267,5.42,2019-04-25T14:58:27Z,,,,,,,,,,,,,,,,,,,,0,
2439,2,42.408819459378719,-70.45604738406837,5.42,2019-04-25T14:58:32Z,,,,,,,,,,,,,,,,,,,,0,
2440,2,42.408690294250846,-70.456154085695744,4.94,2019-04-25T14:58:37Z,,,,,,,,,,,,,,,,,,,,0,
2441,2,42.408558363094926,-70.45626774430275,4.94,2019-04-25T14:58:42Z,,,,,,,,,,,,,,,,,,,,0,
2442,2,42.408428192138672,-70.456373356282711,4.94,2019-04-25T14:58:47Z,,,,,,,,,,,,,,,,,,,,0,
2443,2,42.408300451934338,-70.456481399014592,4.46,2019-04-25T14:58:52Z,,,,,,,,,,,,,,,,,,,,0,
2444,2,42.408181177452207,-70.456575863063335,3.98,2019-04-25T14:58:57Z,,,,,,,,,,,,,,,,,,,,0,
2445,2,42.408061064779758,-70.456666219979525,3.98,2019-04-25T14:59:02Z,,,,,,,,,,,,,,,,,,,,0,
2446,2,42.407943550497293,-70.456749787554145,3.98,2019-04-25T14:59:07Z,,,,,,,,,,,,,,,,,,,,0,
2447,2,42.407829724252224,-70.456829331815243,3.98,2019-04-25T14:59:12Z,,,,,,,,,,,,,,,,,,,,0,
2448,2,42.407725201919675,-70.456900410354137,3.98,2019-04-25T14:59:17Z,,,,,,,,,,,,,,,,,,,,0,
2449,2,42.407629312947392,-70.456956569105387,4.46,2019-04-25T14:59:22Z,,,,,,,,,,,,,,,,,,,,0,
2450,2,42.407529735937715,-70.457007866352797,3.98,2019-04-25T14:59:27Z,,,,,,,,,,,,,,,,,,,,0,
2451,2,42.407427979633212,-70.457045082002878,3.02,2019-04-25T14:59:32Z,,,,,,,,,,,,,,,,,,,,0,
2452,2,42.407325720414519,-70.457077855244279,3.5,2019-04-25T14:59:37Z,,,,,,,,,,,,,,,,,,,,0,
2453,2,42.407221449539065,-70.457098642364144,3.98,2019-04-25T14:59:42Z,,,,,,,,,,,,,,,,,,,,0,
2454,2,42.407121285796165,-70.457110879942775,4.46,2019-04-25T14:59:47Z,,,,,,,,,,,,,,,,,,,,0,
2455,2,42.40703696385026,-70.45711699873209,3.98,2019-04-25T14:59:52Z,,,,,,,,,,,,,,,,,,,,0,
2456,2,42.406968316063285,-70.457121944054961,3.98,2019-04-25T14:59:57Z,,,,,,,,,,,,,,,,,,,,0,
2457,2,42.406905451789498,-70.457125464454293,3.98,2019-04-25T15:00:02Z,,,,,,,,,,,,,,,,,,,,0,
2458,2,42.406851891428232,-70.457124039530754,3.98,2019-04-25T15:00:07Z,,,,,,,,,,,,,,,,,,,,0,
2459,2,42.406804198399186,-70.4571199323982,4.46,2019-04-25T15:00:12Z,,,,,,,,,,,,,,,,,,,,0,
2460,2,42.406760444864631,-70.457119513303041,4.46,2019-04-25T15:00:17Z,,,,,,,,,,,,,,,,,,,,0,
2461,2,42.406716523692012,-70.457115573808551,3.98,2019-04-25T15:00:22Z,,,,,,,,,,,,,,,,,,,,0,
2462,2,42.406679894775152,-70.45711356215179,3.98,2019-04-25T15:00:27Z,,,,,,,,,,,,,,,,,,,,0,
2463,2,42.406644690781832,-70.457107024267316,3.5,2019-04-25T15:00:32Z,,,,,,,,,,,,,,,,,,,,0,
2464,2,42.406615689396858,-70.457110377028584,3.98,2019-04-25T15:00:37Z,,,,,,,,,,,,,,,,,,,,0,
2465,2,42.40658450871706,-70.457110544666648,3.5,2019-04-25T15:00:42Z,,,,,,,,,,,,,,,,,,,,0,
2466,2,42.406558524817228,-70.457109371200204,3.02,2019-04-25T15:00:47Z,,,,,,,,,,,,,,,,,,,,0,
2467,2,42.406530613079667,-70.457112640142441,3.02,2019-04-25T15:00:52Z,,,,,,,,,,,,,,,,,,,,0,
2468,2,42.406508401036263,-70.457111299037933,3.02,2019-04-25T15:00:57Z,,,,,,,,,,,,,,,,,,,,0,
2469,2,42.406487027183175,-70.457112556323409,3.02,2019-04-25T15:01:02Z,,,,,,,,,,,,,,,,,,,,0,
2470,2,42.406483506783843,-70.457113813608885,2.54,2019-04-25T15:01:07Z,,,,,,,,,,,,,,,,,,,,0,
2471,2,42.40648090839386,-70.457111550495028,3.02,2019-04-25T15:01:12Z,,,,,,,,,,,,,,,,,,,,0,
2472,2,42.40647554397583,-70.457109119743109,3.02,2019-04-25T15:01:17Z,,,,,,,,,,,,,,,,,,,,0,
2473,2,42.406469844281673,-70.457110293209553,3.02,2019-04-25T15:01:22Z,,,,,,,,,,,,,,,,,,,,0,
2474,2,42.406463222578168,-70.45711062848568,3.5,2019-04-25T15:01:27Z,,,,,,,,,,,,,,,,,,,,0,
2475,2,42.406454756855965,-70.457111550495028,3.5,2019-04-25T15:01:32Z,,,,,,,,,,,,,,,,,,,,0,
2476,2,42.406446458771825,-70.457108449190855,3.98,2019-04-25T15:01:37Z,,,,,,,,,,,,,,,,,,,,0,
2477,2,42.406435562297702,-70.457112472504377,3.98,2019-04-25T15:01:42Z,,,,,,,,,,,,,,,,,,,,0,
2478,2,42.406423827633262,-70.457115238532424,3.98,2019-04-25T15:01:47Z,,,,,,,,,,,,,,,,,,,,0,
2479,2,42.406413769349456,-70.457115825265646,3.98,2019-04-25T15:01:52Z,,,,,,,,,,,,,,,,,,,,0,
2480,2,42.406404381617904,-70.457116914913058,3.98,2019-04-25T15:01:57Z,,,,,,,,,,,,,,,,,,,,0,
2481,2,42.406396418809891,-70.457115741446614,3.98,2019-04-25T15:02:02Z,,,,,,,,,,,,,,,,,,,,0,
2482,2,42.406391641125083,-70.457114735618234,3.5,2019-04-25T15:02:06Z,,,,,,,,,,,,,,,,,,,,0,
2483,2,42.406379235908389,-70.457119764760137,3.5,2019-04-25T15:02:12Z,,,,,,,,,,,,,,,,,,,,0,
2484,2,42.406365908682346,-70.457117166370153,3.5,2019-04-25T15:02:17Z,,,,,,,,,,,,,,,,,,,,0,
2485,2,42.406356520950794,-70.457113897427917,3.98,2019-04-25T15:02:22Z,,,,,,,,,,,,,,,,,,,,0,
2486,2,42.406350066885352,-70.457112975418568,3.98,2019-04-25T15:02:27Z,,,,,,,,,,,,,,,,,,,,0,
2487,2,42.406346630305052,-70.457113813608885,3.5,2019-04-25T15:02:32Z,,,,,,,,,,,,,,,,,,,,0,
2488,2,42.406343445181847,-70.457114651799202,3.5,2019-04-25T15:02:37Z,,,,,,,,,,,,,,,,,,,,0,
2489,2,42.406330453231931,-70.457112723961473,3.02,2019-04-25T15:02:42Z,,,,,,,,,,,,,,,,,,,,0,
2490,2,42.406301451846957,-70.457115406170487,3.02,2019-04-25T15:02:47Z,,,,,,,,,,,,,,,,,,,,0,
2491,2,42.406290555372834,-70.457115657627583,3.02,2019-04-25T15:02:51Z,,,,,,,,,,,,,,,,,,,,0,
2492,2,42.406281502917409,-70.457113394513726,3.02,2019-04-25T15:02:57Z,,,,,,,,,,,,,,,,,,,,0,
2493,2,42.406274545937777,-70.457115909084678,3.02,2019-04-25T15:03:01Z,,,,,,,,,,,,,,,,,,,,0,
2494,2,42.406267588958144,-70.45711456798017,3.02,2019-04-25T15:03:07Z,,,,,,,,,,,,,,,,,,,,0,
2495,2,42.406263230368495,-70.457113645970821,3.02,2019-04-25T15:03:11Z,,,,,,,,,,,,,,,,,,,,0,
2496,2,42.406257530674338,-70.45711163431406,3.02,2019-04-25T15:03:16Z,,,,,,,,,,,,,,,,,,,,0,
2497,2,42.406249735504389,-70.45710920356214,3.02,2019-04-25T15:03:22Z,,,,,,,,,,,,,,,,,,,,0,
2498,2,42.406243700534105,-70.45710870064795,3.02,2019-04-25T15:03:27Z,,,,,,,,,,,,,,,,,,,,0,
2499,2,42.406237833201885,-70.457108616828918,3.02,2019-04-25T15:03:32Z,,,,,,,,,,,,,,,,,,,,0,
2500,2,42.406231798231602,-70.457106437534094,3.02,2019-04-25T15:03:37Z,,,,,,,,,,,,,,,,,,,,0,
2501,2,42.406226014718413,-70.457102749496698,3.5,2019-04-25T15:03:42Z,,,,,,,,,,,,,,,,,,,,0,
2502,2,42.406221069395542,-70.457100654020905,3.5,2019-04-25T15:03:47Z,,,,,,,,,,,,,,,,,,,,0,
2503,2,42.406215034425259,-70.457095205783844,3.5,2019-04-25T15:03:52Z,,,,,,,,,,,,,,,,,,,,0,
2504,2,42.406209083274007,-70.457092858850956,3.5,2019-04-25T15:03:57Z,,,,,,,,,,,,,,,,,,,,0,
2505,2,42.406202964484692,-70.457088919356465,3.5,2019-04-25T15:04:02Z,,,,,,,,,,,,,,,,,,,,0,
2506,2,42.406198270618916,-70.457085566595197,3.98,2019-04-25T15:04:07Z,,,,,,,,,,,,,,,,,,,,0,
2507,2,42.406192570924759,-70.457081543281674,3.98,2019-04-25T15:04:12Z,,,,,,,,,,,,,,,,,,,,0,
2508,2,42.406187122687697,-70.457077017053962,3.98,2019-04-25T15:04:17Z,,,,,,,,,,,,,,,,,,,,0,
2509,2,42.406181590631604,-70.457074167206883,3.98,2019-04-25T15:04:22Z,,,,,,,,,,,,,,,,,,,,0,
2510,2,42.40617454983294,-70.457072155550122,4.46,2019-04-25T15:04:27Z,,,,,,,,,,,,,,,,,,,,0,
2511,2,42.406166419386864,-70.457071233540773,4.46,2019-04-25T15:04:32Z,,,,,,,,,,,,,,,,,,,,0,
2512,2,42.406157786026597,-70.457068718969822,4.46,2019-04-25T15:04:37Z,,,,,,,,,,,,,,,,,,,,0,
2513,2,42.40614864975214,-70.457065952941775,4.94,2019-04-25T15:04:42Z,,,,,,,,,,,,,,,,,,,,0,
2514,2,42.406140519306064,-70.457063186913729,4.94,2019-04-25T15:04:47Z,,,,,,,,,,,,,,,,,,,,0,
2515,2,42.40613205358386,-70.457061091437936,4.94,2019-04-25T15:04:52Z,,,,,,,,,,,,,,,,,,,,0,
2516,2,42.406123755499721,-70.457058912143111,4.94,2019-04-25T15:04:57Z,,,,,,,,,,,,,,,,,,,,0,
2517,2,42.406115038320422,-70.457055224105716,4.94,2019-04-25T15:05:02Z,,,,,,,,,,,,,,,,,,,,0,
2518,2,42.406107662245631,-70.457054218277335,4.94,2019-04-25T15:05:06Z,,,,,,,,,,,,,,,,,,,,0,
2519,2,42.406099699437618,-70.457052625715733,5.42,2019-04-25T15:05:11Z,,,,,,,,,,,,,,,,,,,,0,
2520,2,42.406091652810574,-70.457048770040274,5.42,2019-04-25T15:05:17Z,,,,,,,,,,,,,,,,,,,,0,
2521,2,42.406085282564163,-70.457048770040274,5.42,2019-04-25T15:05:22Z,,,,,,,,,,,,,,,,,,,,0,
2522,2,42.406076900660992,-70.457047848030925,5.42,2019-04-25T15:05:27Z,,,,,,,,,,,,,,,,,,,,0,
2523,2,42.406068434938788,-70.457047177478671,5.42,2019-04-25T15:05:32Z,,,,,,,,,,,,,,,,,,,,0,
2524,2,42.406060639768839,-70.457045501098037,5.91,2019-04-25T15:05:37Z,,,,,,,,,,,,,,,,,,,,0,
2525,2,42.40605385042727,-70.457043824717402,5.91,2019-04-25T15:05:41Z,,,,,,,,,,,,,,,,,,,,0,
2526,2,42.406045636162162,-70.457041813060641,5.91,2019-04-25T15:05:47Z,,,,,,,,,,,,,,,,,,,,0,
2527,2,42.406042367219925,-70.457038376480341,5.91,2019-04-25T15:05:51Z,,,,,,,,,,,,,,,,,,,,0,
2528,2,42.406037840992212,-70.457033179700375,5.42,2019-04-25T15:05:56Z,,,,,,,,,,,,,,,,,,,,0,
2529,2,42.406033398583531,-70.457027899101377,5.42,2019-04-25T15:06:02Z,,,,,,,,,,,,,,,,,,,,0,
2530,2,42.406028117984533,-70.457024294883013,5.91,2019-04-25T15:06:07Z,,,,,,,,,,,,,,,,,,,,0,
2531,2,42.406023340299726,-70.457022953778505,5.91,2019-04-25T15:06:12Z,,,,,,,,,,,,,,,,,,,,0,
2532,2,42.406018143519759,-70.457017840817571,5.91,2019-04-25T15:06:17Z,,,,,,,,,,,,,,,,,,,,0,
2533,2,42.406010599806905,-70.45701733790338,5.91,2019-04-25T15:06:22Z,,,,,,,,,,,,,,,,,,,,0,
2534,2,42.406004900112748,-70.45701582916081,5.91,2019-04-25T15:06:27Z,,,,,,,,,,,,,,,,,,,,0,
2535,2,42.406001212075353,-70.45701390132308,5.91,2019-04-25T15:06:32Z,,,,,,,,,,,,,,,,,,,,0,
2536,2,42.405996602028608,-70.457012644037604,5.91,2019-04-25T15:06:37Z,,,,,,,,,,,,,,,,,,,,0,
2537,2,42.405991405248642,-70.457011302933097,5.91,2019-04-25T15:06:42Z,,,,,,,,,,,,,,,,,,,,0,
2538,2,42.405985621735454,-70.457011051476002,5.91,2019-04-25T15:06:47Z,,,,,,,,,,,,,,,,,,,,0,
2539,2,42.405980676412582,-70.457009458914399,5.91,2019-04-25T15:06:52Z,,,,,,,,,,,,,,,,,,,,0,
2540,2,42.405975898727775,-70.457005854696035,5.91,2019-04-25T15:06:57Z,,,,,,,,,,,,,,,,,,,,0,
2541,2,42.405969360843301,-70.457003340125084,5.91,2019-04-25T15:07:02Z,,,,,,,,,,,,,,,,,,,,0,
2542,2,42.405964331701398,-70.457000993192196,5.91,2019-04-25T15:07:07Z,,,,,,,,,,,,,,,,,,,,0,
2543,2,42.405960140749812,-70.456999316811562,5.42,2019-04-25T15:07:12Z,,,,,,,,,,,,,,,,,,,,0,
2544,2,42.40595318377018,-70.456996634602547,5.42,2019-04-25T15:07:17Z,,,,,,,,,,,,,,,,,,,,0,
