20190417_SBNMS
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,09:32:10,18.77,6.84,0.5,0.05,-6.34,9.49,101.3,20.1,8.73,0.00,0.3,-0.2
04/17/19,09:32:15,18.81,6.85,0.4,0.06,-8.01,9.48,101.3,19.6,8.66,0.00,0.3,-0.2
04/17/19,09:32:20,18.85,6.89,0.4,0.05,-7.41,9.47,101.3,17.5,8.71,0.00,0.3,-0.2
04/17/19,09:32:25,18.86,6.91,0.4,0.05,-6.89,9.47,101.3,16.1,8.69,0.00,0.3,-0.2
04/17/19,09:32:30,18.87,6.93,0.4,0.05,-7.07,9.47,101.4,15.0,8.64,0.00,0.2,-0.2
04/17/19,09:32:35,18.92,6.97,0.4,0.05,-8.06,9.46,101.4,12.8,8.68,0.00,0.2,-0.2
04/17/19,09:32:40,18.95,7.01,0.4,0.05,-9.08,9.45,101.4,10.4,8.68,0.00,0.2,-0.2
04/17/19,09:32:45,18.95,7.08,0.4,0.05,-8.87,9.46,101.4,6.6,8.63,0.00,0.2,-0.2
04/17/19,09:32:50,19.00,7.13,0.4,0.05,-9.25,9.45,101.4,3.7,8.69,0.00,0.2,-0.2
04/17/19,09:32:55,18.99,7.20,0.4,0.03,-9.55,9.45,101.4,-0.2,8.68,0.00,0.2,-0.2
04/17/19,09:33:00,18.98,7.21,0.4,0.05,-9.72,9.46,101.5,-1.3,8.63,0.00,0.2,-0.2
04/17/19,09:33:05,19.03,7.23,0.4,0.05,-9.54,9.45,101.5,-2.4,8.69,0.00,0.2,-0.2
04/17/19,09:33:10,19.03,7.30,0.4,0.04,-9.62,9.45,101.5,-6.1,8.69,0.00,0.2,-0.2
04/17/19,09:33:15,18.98,7.37,0.4,0.05,-8.36,9.46,101.5,-10.7,8.63,0.00,0.2,-0.2
04/17/19,09:33:20,18.93,7.41,0.4,0.05,-7.97,9.47,101.5,-12.9,8.69,0.00,0.2,-0.2
04/17/19,09:33:25,18.86,7.48,0.4,0.05,-8.80,9.48,101.5,-16.7,8.71,0.00,0.2,-0.2
04/17/19,09:33:30,18.78,7.50,0.4,0.05,-7.95,9.50,101.5,-18.2,8.61,0.00,0.2,-0.2
04/17/19,09:33:35,18.68,7.58,0.3,0.04,-7.04,9.52,101.5,-22.9,8.66,0.00,0.2,-0.2
04/17/19,09:33:40,18.55,7.59,0.3,0.05,-6.39,9.54,101.5,-23.2,8.71,0.00,0.2,-0.2
04/17/19,09:33:45,18.58,7.60,0.3,0.05,-8.04,9.54,101.5,-23.6,8.64,0.00,0.2,-0.2
04/17/19,09:33:50,18.57,7.63,0.3,0.06,-6.85,9.54,101.5,-25.4,8.69,0.00,0.2,-0.2
04/17/19,09:33:55,18.56,7.66,0.3,0.05,-6.22,9.54,101.5,-27.4,8.69,0.00,0.2,-0.2
04/17/19,09:34:00,18.48,7.71,0.3,0.05,-4.71,9.55,101.5,-30.2,8.61,0.00,0.2,-0.2
04/17/19,09:34:05,18.53,7.70,0.3,0.05,-6.05,9.54,101.4,-29.7,8.61,0.00,0.2,-0.2
04/17/19,09:34:10,18.59,7.76,0.3,0.05,-6.31,9.53,101.4,-33.2,8.69,0.00,0.2,-0.2
04/17/19,09:34:15,18.58,7.78,0.3,0.05,-5.01,9.52,101.4,-34.4,8.63,0.00,0.2,-0.2
04/17/19,09:34:20,18.62,7.73,0.3,0.05,-4.24,9.51,101.3,-31.4,8.68,0.00,0.2,-0.2
04/17/19,09:34:25,18.66,7.79,0.3,0.06,-2.95,9.50,101.3,-34.7,8.66,0.00,0.2,-0.2
04/17/19,09:34:30,18.67,7.78,0.3,0.04,-3.11,9.50,101.3,-34.1,8.59,0.00,0.2,-0.2
04/17/19,09:34:35,18.65,7.79,0.3,0.05,-3.61,9.50,101.3,-35.1,8.73,0.00,0.2,-0.3
04/17/19,09:34:40,18.68,7.84,0.3,0.05,-4.74,9.50,101.3,-38.0,8.73,0.00,0.2,-0.2
04/17/19,09:34:45,18.73,7.80,0.3,0.05,-3.80,9.49,101.3,-35.6,8.61,0.00,0.2,-0.2
04/17/19,09:34:50,18.72,7.89,0.3,0.05,-3.11,9.49,101.3,-40.8,8.61,0.00,0.2,-0.2
04/17/19,09:34:55,18.69,7.93,0.3,0.05,-2.64,9.49,101.3,-42.9,8.71,0.00,0.2,-0.2
04/17/19,09:35:00,18.71,7.93,0.3,0.06,-1.84,9.49,101.3,-43.3,8.64,0.00,0.2,-0.2
04/17/19,09:35:05,18.74,7.96,0.3,0.05,0.68,9.49,101.3,-45.0,8.69,0.00,0.2,-0.2
04/17/19,09:35:10,18.74,7.98,0.3,0.05,0.52,9.49,101.3,-45.9,8.66,0.00,0.2,-0.3
04/17/19,09:35:15,18.75,8.01,0.3,0.05,2.47,9.49,101.3,-47.6,8.64,0.00,0.2,-0.3
04/17/19,09:35:20,18.76,7.97,0.3,0.06,-1.85,9.48,101.3,-45.2,8.66,0.00,0.2,-0.2
04/17/19,09:35:25,18.73,8.14,0.3,0.05,3.46,9.49,101.3,-55.4,8.66,0.00,0.2,-0.2
04/17/19,09:35:30,18.71,8.08,0.3,0.05,2.29,9.50,101.4,-51.6,8.68,0.00,0.2,-0.2
04/17/19,09:35:35,18.67,8.06,0.3,0.05,3.83,9.51,101.4,-50.7,8.63,0.00,0.2,-0.3
04/17/19,09:35:40,18.64,8.14,0.3,0.05,3.27,9.52,101.4,-55.5,8.69,0.00,0.2,-0.2
04/17/19,09:35:45,18.60,8.17,0.3,0.05,2.85,9.53,101.4,-57.2,8.66,0.00,0.2,-0.2
04/17/19,09:35:50,18.62,8.15,0.3,0.06,1.03,9.52,101.4,-55.6,8.63,0.00,0.2,-0.2
04/17/19,09:35:55,18.64,8.15,0.3,0.05,2.97,9.52,101.4,-56.0,8.66,0.00,0.2,-0.2
04/17/19,09:36:00,18.71,8.14,0.3,0.05,1.36,9.51,101.5,-55.1,8.64,0.00,0.2,-0.3
04/17/19,09:36:05,18.77,8.10,0.3,0.05,2.07,9.50,101.5,-53.0,8.66,0.00,0.2,-0.2
04/17/19,09:36:10,18.78,8.19,0.3,0.05,5.30,9.50,101.5,-58.0,8.66,0.00,0.2,-0.2
04/17/19,09:36:15,18.83,8.26,0.3,0.05,4.52,9.49,101.5,-62.5,8.64,0.00,0.2,-0.2
04/17/19,09:36:20,18.78,8.34,0.3,0.05,3.95,9.50,101.5,-66.8,8.68,0.00,0.2,-0.2
04/17/19,09:36:25,18.79,8.31,0.3,0.06,6.16,9.50,101.5,-65.2,8.68,0.00,0.2,-0.2
04/17/19,09:36:30,18.78,8.35,0.3,0.05,4.79,9.50,101.5,-67.7,8.66,0.00,0.2,-0.2
04/17/19,09:36:35,18.85,8.29,0.3,0.05,6.65,9.48,101.5,-63.8,8.69,0.00,0.2,-0.2
04/17/19,09:36:40,18.84,8.33,0.3,0.06,3.96,9.48,101.5,-66.4,8.69,0.00,0.2,-0.2
04/17/19,09:36:45,18.85,8.28,0.3,0.05,4.21,9.48,101.5,-63.6,8.66,0.00,0.2,-0.2
04/17/19,09:36:50,18.83,8.45,0.3,0.06,5.96,9.48,101.4,-73.4,8.64,0.00,0.2,-0.2
04/17/19,09:36:55,18.86,8.33,0.3,0.05,7.01,9.48,101.4,-66.6,8.69,0.00,0.2,-0.2
04/17/19,09:37:00,18.89,8.38,0.3,0.06,7.67,9.47,101.4,-69.3,8.58,0.00,0.2,-0.2
04/17/19,09:37:05,19.01,8.26,0.3,0.05,7.26,9.45,101.4,-62.5,8.71,0.00,0.2,-0.2
04/17/19,09:37:10,18.99,8.37,0.3,0.06,6.38,9.45,101.4,-68.7,8.66,0.00,0.2,-0.2
04/17/19,09:37:15,19.06,8.35,0.3,0.06,9.48,9.44,101.4,-67.4,8.63,0.00,0.2,-0.2
04/17/19,09:37:20,19.14,8.34,0.3,0.06,7.53,9.42,101.5,-67.3,8.66,0.00,0.2,-0.2
04/17/19,09:37:25,19.19,8.40,0.3,0.06,7.65,9.42,101.5,-70.6,8.68,0.00,0.2,-0.2
04/17/19,09:37:30,19.18,8.48,0.3,0.06,9.24,9.42,101.4,-75.3,8.66,0.00,0.2,-0.2
04/17/19,09:37:35,19.24,8.36,0.3,0.06,10.66,9.41,101.4,-68.1,8.66,0.00,0.2,-0.2
04/17/19,09:37:40,19.30,8.50,0.3,0.05,8.87,9.40,101.5,-76.3,8.64,0.00,0.2,-0.2
04/17/19,09:37:45,19.26,8.55,0.3,0.06,7.53,9.40,101.5,-79.3,8.69,0.00,0.2,-0.2
04/17/19,09:37:50,19.23,8.50,0.3,0.06,11.88,9.41,101.5,-76.7,8.68,0.00,0.2,-0.2
04/17/19,09:37:55,19.25,8.51,0.3,0.06,11.44,9.40,101.5,-77.1,8.69,0.00,0.2,-0.2
04/17/19,09:38:00,19.27,8.56,0.3,0.07,10.67,9.40,101.5,-80.1,8.64,0.00,0.2,-0.3
04/17/19,09:38:05,19.23,8.64,0.3,0.06,9.65,9.41,101.5,-84.7,8.68,0.00,0.2,-0.2
04/17/19,09:38:10,19.22,8.65,0.3,0.07,12.33,9.41,101.5,-85.3,8.64,0.00,0.2,-0.2
04/17/19,09:38:15,19.25,8.64,0.3,0.06,12.49,9.41,101.5,-84.4,8.66,0.00,0.2,-0.2
04/17/19,09:38:20,19.28,8.53,0.3,0.06,12.52,9.41,101.5,-78.1,8.68,0.00,0.2,-0.2
04/17/19,09:38:25,19.35,8.60,0.3,0.06,12.65,9.39,101.5,-82.5,8.68,0.00,0.2,-0.2
04/17/19,09:38:30,19.34,8.61,0.3,0.06,14.05,9.39,101.5,-83.0,8.68,0.00,0.2,-0.3
04/17/19,09:38:35,19.34,8.67,0.3,0.06,12.20,9.40,101.5,-86.6,8.63,0.00,0.2,-0.2
04/17/19,09:38:40,19.33,8.58,0.3,0.06,13.41,9.40,101.6,-81.2,8.64,0.00,0.2,-0.2
04/17/19,09:38:45,19.39,8.62,0.3,0.06,13.44,9.39,101.6,-83.6,8.69,0.00,0.2,-0.2
04/17/19,09:38:50,19.38,8.75,0.3,0.07,12.35,9.39,101.5,-90.9,8.66,0.00,0.2,-0.2
04/17/19,09:38:55,19.37,8.76,0.3,0.07,14.35,9.39,101.5,-92.0,8.68,0.00,0.2,-0.2
04/17/19,09:39:00,19.37,8.79,0.3,0.07,14.50,9.39,101.6,-93.6,8.66,0.00,0.2,-0.2
04/17/19,09:39:05,19.33,8.82,0.3,0.06,14.05,9.40,101.6,-94.7,8.64,0.00,0.2,-0.2
04/17/19,09:39:10,19.29,8.79,0.3,0.06,13.76,9.41,101.6,-93.5,8.66,0.00,0.2,-0.2
04/17/19,09:39:15,19.26,8.86,0.3,0.06,13.28,9.41,101.6,-97.3,8.63,0.00,0.2,-0.2
04/17/19,09:39:20,19.32,8.80,0.3,0.06,13.17,9.40,101.6,-97.1,8.66,0.00,0.2,-0.2
04/17/19,09:39:25,19.35,8.85,0.3,0.06,14.38,9.40,101.6,-95.2,8.63,0.00,0.2,-0.3
04/17/19,09:39:30,19.38,8.87,0.3,0.07,13.94,9.39,101.6,-98.6,8.66,0.00,0.2,-0.2
04/17/19,09:39:35,19.45,8.79,0.3,0.06,13.72,9.38,101.6,-94.5,8.69,0.00,0.2,-0.3
04/17/19,09:39:40,19.47,8.88,0.3,0.06,14.64,9.38,101.6,-98.9,8.66,0.00,0.2,-0.2
04/17/19,09:39:45,19.47,8.81,0.3,0.07,14.18,9.38,101.6,-94.4,8.69,0.00,0.2,-0.2
04/17/19,09:39:50,19.38,8.84,0.3,0.06,13.29,9.40,101.6,-96.4,8.64,0.00,0.2,-0.2
04/17/19,09:39:55,19.33,8.83,0.3,0.06,14.61,9.41,101.7,-95.8,8.66,0.00,0.2,-0.2
04/17/19,09:40:00,19.32,8.81,0.3,0.07,14.62,9.41,101.7,-94.5,8.66,0.00,0.2,-0.2
04/17/19,09:40:05,19.30,8.99,0.3,0.06,14.60,9.42,101.7,-105.0,8.66,0.00,0.2,-0.2
04/17/19,09:40:10,19.21,8.84,0.3,0.07,13.70,9.44,101.7,-96.3,8.64,0.00,0.2,-0.2
04/17/19,09:40:15,19.17,8.89,0.3,0.07,14.45,9.45,101.7,-99.4,8.66,0.00,0.2,-0.2
04/17/19,09:40:20,19.10,8.91,0.3,0.07,14.64,9.46,101.8,-100.3,8.64,0.00,0.2,-0.2
04/17/19,09:40:25,18.93,8.90,0.3,0.07,13.48,9.49,101.8,-99.9,8.64,0.00,0.2,-0.2
04/17/19,09:40:30,18.89,8.87,0.3,0.07,11.76,9.50,101.8,-98.2,8.68,0.00,0.2,-0.2
04/17/19,09:40:35,18.84,8.96,0.3,0.07,13.90,9.52,101.8,-103.4,8.68,0.00,0.2,-0.2
04/17/19,09:40:40,18.80,8.97,0.3,0.07,13.26,9.53,101.8,-103.9,8.64,0.00,0.2,-0.2
04/17/19,09:40:45,18.75,8.98,0.3,0.08,11.28,9.54,101.8,-104.0,8.66,0.00,0.2,-0.2
04/17/19,09:40:50,18.60,8.99,0.3,0.07,9.47,9.57,101.9,-104.7,8.63,0.00,0.2,-0.2
04/17/19,09:40:55,18.57,9.00,0.3,0.07,9.02,9.58,101.9,-105.4,8.64,0.00,0.2,-0.2
04/17/19,09:41:00,18.48,9.05,0.3,0.08,8.89,9.59,101.9,-108.1,8.61,0.00,0.2,-0.3
04/17/19,09:41:05,18.34,9.10,0.3,0.08,8.57,9.62,101.9,-111.1,8.64,0.00,0.2,-0.2
04/17/19,09:41:10,18.29,9.11,0.3,0.08,7.16,9.63,101.9,-111.8,8.68,0.00,0.2,-0.2
04/17/19,09:41:15,18.21,8.99,0.3,0.08,7.16,9.65,101.9,-104.5,8.66,0.00,0.2,-0.2
04/17/19,09:41:20,18.11,9.06,0.3,0.08,10.89,9.67,101.9,-108.9,8.63,0.00,0.2,-0.2
04/17/19,09:41:25,18.06,9.07,0.3,0.08,3.02,9.68,102.0,-109.2,8.66,0.00,0.2,-0.2
04/17/19,09:41:30,18.06,9.00,0.3,0.09,6.96,9.68,102.0,-105.0,8.64,0.00,0.1,-0.2
04/17/19,09:41:35,17.98,8.97,0.3,0.08,5.88,9.70,102.0,-103.7,8.64,0.00,0.1,-0.2
04/17/19,09:41:40,17.91,9.08,0.3,0.09,0.23,9.71,102.0,-109.6,8.63,0.00,0.1,-0.2
04/17/19,09:41:45,17.90,9.01,0.3,0.09,0.20,9.71,102.0,-105.9,8.66,0.00,0.1,-0.2
04/17/19,09:41:50,17.86,9.01,0.2,0.09,0.13,9.72,102.0,-105.6,8.64,0.00,0.1,-0.2
04/17/19,09:41:55,17.84,9.02,0.2,0.09,0.15,9.73,102.0,-106.5,8.63,0.00,0.1,-0.2
04/17/19,09:42:00,17.77,8.98,0.2,0.09,0.15,9.74,102.0,-103.8,8.64,0.00,0.1,-0.2
04/17/19,09:42:05,17.66,9.01,0.2,0.08,6.03,9.76,102.0,-105.7,8.63,0.00,0.1,-0.2
04/17/19,09:42:10,17.55,8.95,0.2,0.09,5.08,9.79,102.0,-102.3,8.64,0.00,0.1,-0.3
04/17/19,09:42:15,17.50,8.92,0.2,0.09,4.20,9.80,102.0,-100.2,8.64,0.00,0.1,-0.2
04/17/19,09:42:20,17.48,9.02,0.2,0.09,1.96,9.80,102.0,-106.4,8.63,0.00,0.1,-0.2
04/17/19,09:42:25,17.49,9.04,0.2,0.09,0.29,9.80,102.0,-107.3,8.64,0.00,0.1,-0.2
04/17/19,09:42:30,17.54,9.02,0.2,0.09,0.09,9.79,102.0,-106.0,8.68,0.00,0.1,-0.2
04/17/19,09:42:35,17.55,9.02,0.2,0.10,0.14,9.78,102.0,-106.2,8.63,0.00,0.1,-0.2
04/17/19,09:42:40,17.56,9.06,0.2,0.10,0.16,9.78,102.0,-108.4,8.59,0.00,0.1,-0.2
04/17/19,09:42:45,17.56,9.03,0.2,0.09,0.15,9.78,102.0,-106.9,8.68,0.00,0.1,-0.2
04/17/19,09:42:50,17.51,8.99,0.2,0.10,0.24,9.80,102.0,-104.5,8.68,0.00,0.1,-0.2
04/17/19,09:42:55,17.50,8.96,0.2,0.10,0.18,9.80,102.0,-102.9,8.64,0.00,0.1,-0.2
04/17/19,09:43:00,17.39,9.09,0.2,0.09,0.19,9.82,102.0,-110.3,8.64,0.00,0.1,-0.2
04/17/19,09:43:05,17.37,9.02,0.2,0.09,0.17,9.82,102.0,-106.0,8.61,0.00,0.1,-0.2
04/17/19,09:43:10,17.34,9.05,0.2,0.10,0.24,9.83,102.0,-107.9,8.59,0.00,0.1,-0.2
04/17/19,09:43:15,17.31,8.98,0.2,0.10,0.15,9.84,102.0,-103.7,8.61,0.00,0.1,-0.2
04/17/19,09:43:20,17.31,9.00,0.2,0.10,0.20,9.84,102.0,-105.0,8.63,0.00,0.1,-0.2
04/17/19,09:43:25,17.30,8.98,0.2,0.10,0.16,9.84,102.0,-103.9,8.54,0.00,0.1,-0.2
04/17/19,09:43:30,17.14,9.00,0.2,0.10,0.12,9.87,102.0,-104.7,8.66,0.00,0.1,-0.2
04/17/19,09:43:35,17.08,8.96,0.2,0.10,0.12,9.88,101.9,-102.8,8.66,0.00,0.1,-0.2
04/17/19,09:43:40,17.01,9.00,0.2,0.10,0.22,9.89,101.9,-104.6,8.56,0.00,0.1,-0.2
04/17/19,09:43:45,16.97,8.97,0.2,0.10,0.13,9.90,101.9,-102.8,8.63,0.00,0.1,-0.2
04/17/19,09:43:50,17.01,9.01,0.2,0.10,0.24,9.89,101.9,-105.5,8.64,0.00,0.1,-0.3
04/17/19,09:43:55,17.01,8.96,0.2,0.10,0.22,9.89,101.9,-102.7,8.58,0.00,0.1,-0.2
04/17/19,09:44:00,17.02,8.97,0.2,0.10,0.17,9.89,101.9,-103.2,8.63,0.00,0.1,-0.2
04/17/19,09:44:05,17.05,9.01,0.2,0.10,0.11,9.88,101.9,-105.3,8.63,0.00,0.1,-0.2
04/17/19,09:44:10,17.11,9.07,0.2,0.10,0.24,9.87,101.9,-109.1,8.59,0.00,0.1,-0.2
04/17/19,09:44:15,17.14,8.98,0.2,0.10,0.19,9.86,101.9,-103.8,8.63,0.00,0.1,-0.2
04/17/19,09:44:20,17.21,9.08,0.2,0.10,0.22,9.85,101.9,-109.7,8.63,0.00,0.1,-0.2
04/17/19,09:44:25,17.19,9.02,0.2,0.11,0.18,9.85,101.9,-106.2,8.56,0.00,0.1,-0.2
04/17/19,09:44:30,17.21,9.09,0.2,0.10,0.22,9.84,101.9,-110.2,8.66,0.00,0.1,-0.2
04/17/19,09:44:35,17.26,9.16,0.2,0.10,0.18,9.83,101.9,-114.3,8.63,0.00,0.1,-0.2
04/17/19,09:44:40,17.34,9.23,0.2,0.10,0.19,9.82,101.8,-118.3,8.58,0.00,0.1,-0.2
04/17/19,09:44:45,17.39,9.22,0.2,0.10,0.18,9.81,101.8,-117.5,8.64,0.00,0.1,-0.2
04/17/19,09:44:50,17.37,9.20,0.2,0.11,0.18,9.81,101.8,-116.8,8.63,0.00,0.1,-0.3
04/17/19,09:44:55,17.32,9.15,0.2,0.11,0.22,9.82,101.9,-113.4,8.53,0.00,0.1,-0.2
04/17/19,09:45:00,17.30,9.17,0.2,0.10,0.18,9.83,101.9,-114.5,8.66,0.00,0.1,-0.2
04/17/19,09:45:05,17.34,9.26,0.2,0.10,0.22,9.82,101.9,-120.0,8.61,0.00,0.1,-0.2
04/17/19,09:45:10,17.33,9.26,0.2,0.10,0.23,9.82,101.9,-120.0,8.54,0.00,0.1,-0.2
04/17/19,09:45:15,17.36,9.28,0.2,0.11,0.23,9.81,101.9,-121.2,8.63,0.00,0.1,-0.2
04/17/19,09:45:20,17.39,9.28,0.2,0.11,0.23,9.81,101.9,-121.0,8.63,0.00,0.1,-0.2
04/17/19,09:45:25,17.39,9.31,0.2,0.10,0.18,9.81,101.9,-123.0,8.59,0.00,0.1,-0.2
04/17/19,09:45:30,17.36,9.31,0.2,0.10,0.16,9.82,101.9,-122.7,8.59,0.00,0.1,-0.2
04/17/19,09:45:35,17.32,9.31,0.2,0.10,0.25,9.82,101.9,-122.8,8.63,0.00,0.1,-0.2
04/17/19,09:45:40,17.31,9.26,0.2,0.11,0.18,9.83,101.9,-119.8,8.53,0.00,0.1,-0.2
04/17/19,09:45:45,17.30,9.32,0.2,0.11,0.16,9.83,101.9,-123.6,8.61,0.00,0.1,-0.2
04/17/19,09:45:50,17.31,9.45,0.2,0.11,0.18,9.83,101.9,-131.0,8.63,0.00,0.1,-0.2
04/17/19,09:45:55,17.30,9.40,0.2,0.11,0.20,9.83,101.9,-128.2,8.54,0.00,0.1,-0.2
04/17/19,09:46:00,17.23,9.40,0.2,0.12,0.18,9.84,101.8,-127.8,8.59,0.00,0.1,-0.2
04/17/19,09:46:05,17.23,9.53,0.2,0.10,1.09,9.84,101.8,-135.4,8.59,0.00,0.1,-0.2
04/17/19,09:46:10,17.23,9.60,0.2,0.11,0.40,9.84,101.8,-139.6,8.59,0.00,0.1,-0.2
04/17/19,09:46:15,17.24,9.62,0.2,0.11,1.29,9.83,101.8,-140.9,8.61,0.00,0.1,-0.2
04/17/19,09:46:20,17.30,9.70,0.2,0.11,1.11,9.82,101.8,-145.4,8.64,0.00,0.1,-0.2
04/17/19,09:46:25,17.25,9.61,0.2,0.11,1.14,9.83,101.8,-140.1,8.59,0.00,0.1,-0.2
04/17/19,09:46:30,17.30,9.54,0.2,0.11,1.05,9.82,101.8,-136.0,8.63,0.00,0.1,-0.2
04/17/19,09:46:35,17.34,9.65,0.2,0.11,0.71,9.81,101.8,-142.7,8.59,0.00,0.1,-0.3
04/17/19,09:46:40,17.41,9.54,0.2,0.10,1.46,9.80,101.8,-136.3,8.59,0.00,0.1,-0.2
04/17/19,09:46:45,17.53,9.68,0.2,0.11,1.04,9.77,101.8,-144.5,8.63,0.00,0.1,-0.2
04/17/19,09:46:50,17.60,9.74,0.2,0.11,1.39,9.76,101.8,-147.8,8.66,0.00,0.1,-0.2
04/17/19,09:46:55,17.73,9.78,0.2,0.11,1.05,9.73,101.8,-150.5,8.58,0.00,0.1,-0.2
04/17/19,09:47:00,17.82,9.71,0.2,0.11,1.33,9.71,101.8,-146.6,8.61,0.00,0.1,-0.2
04/17/19,09:47:05,17.94,9.81,0.2,0.11,0.67,9.69,101.8,-152.5,8.64,0.00,0.1,-0.2
04/17/19,09:47:10,18.11,9.81,0.2,0.11,1.06,9.66,101.8,-152.4,8.59,0.00,0.1,-0.2
04/17/19,09:47:15,18.33,9.85,0.2,0.12,1.01,9.62,101.8,-154.9,8.63,0.00,0.1,-0.2
04/17/19,09:47:20,18.49,10.04,0.2,0.12,0.64,9.59,101.9,-165.7,8.64,0.00,0.1,-0.2
04/17/19,09:47:25,18.62,10.13,0.2,0.11,0.83,9.57,101.9,-171.3,8.59,0.00,0.1,-0.2
04/17/19,09:47:30,18.59,10.04,0.2,0.11,0.30,9.58,102.0,-166.1,8.63,0.00,0.1,-0.2
04/17/19,09:47:35,18.71,9.88,0.2,0.11,0.56,9.56,102.0,-156.7,8.59,0.00,0.1,-0.2
04/17/19,09:47:40,18.71,10.14,0.2,0.12,0.24,9.56,102.0,-171.8,8.59,0.00,0.1,-0.2
04/17/19,09:47:45,18.83,10.00,0.2,0.11,0.37,9.54,102.1,-163.9,8.61,0.00,0.1,-0.2
04/17/19,09:47:50,18.89,10.13,0.1,0.11,0.46,9.53,102.1,-171.5,8.66,0.00,0.1,-0.2
04/17/19,09:47:55,19.00,10.01,0.1,0.11,-0.14,9.51,102.1,-164.8,8.61,0.00,0.1,-0.2
04/17/19,09:48:00,19.09,10.14,0.1,0.11,-0.47,9.50,102.2,-172.0,8.61,0.00,0.1,-0.2
04/17/19,09:48:05,19.25,10.18,0.1,0.11,-0.27,9.47,102.2,-174.6,8.63,0.00,0.1,-0.2
04/17/19,09:48:10,19.29,10.09,0.1,0.11,-0.44,9.47,102.2,-169.2,8.59,0.00,0.1,-0.2
04/17/19,09:48:15,19.38,10.11,0.1,0.10,-0.98,9.46,102.3,-170.6,8.61,0.00,0.1,-0.3
04/17/19,09:48:20,19.47,10.22,0.1,0.10,-0.93,9.44,102.3,-177.4,8.59,0.00,0.1,-0.2
04/17/19,09:48:25,19.44,10.27,0.1,0.10,-0.91,9.44,102.3,-179.9,8.59,0.00,0.1,-0.2
04/17/19,09:48:30,19.53,10.32,0.1,0.10,-0.94,9.43,102.3,-183.1,8.59,0.00,0.1,-0.2
04/17/19,09:48:35,19.60,10.43,0.1,0.10,-0.89,9.42,102.3,-189.6,8.61,0.00,0.1,-0.2
04/17/19,09:48:40,19.63,10.33,0.1,0.10,-0.98,9.41,102.3,-183.7,8.64,0.00,0.1,-0.2
04/17/19,09:48:45,19.57,10.42,0.1,0.09,-1.13,9.43,102.3,-188.9,8.61,0.00,0.1,-0.2
04/17/19,09:48:50,19.56,10.56,0.1,0.09,-1.06,9.43,102.3,-197.2,8.59,0.00,0.1,-0.2
04/17/19,09:48:55,19.63,10.55,0.1,0.09,-0.61,9.42,102.3,-196.3,8.59,0.00,0.1,-0.2
04/17/19,09:49:00,19.60,10.51,0.1,0.09,-0.97,9.42,102.3,-194.2,8.53,0.00,0.1,-0.2
04/17/19,09:49:05,19.72,10.48,0.1,0.10,-0.71,9.40,102.4,-192.2,8.59,0.00,0.1,-0.2
04/17/19,09:49:10,19.80,10.70,0.1,0.10,-0.41,9.38,102.4,-205.1,8.61,0.00,0.1,-0.2
04/17/19,09:49:15,19.88,10.52,0.1,0.09,-0.62,9.37,102.3,-194.8,8.61,0.00,0.1,-0.2
04/17/19,09:49:20,19.88,10.55,0.1,0.09,-0.64,9.37,102.3,-196.9,8.59,0.00,0.1,-0.2
04/17/19,09:49:25,19.90,10.56,0.1,0.08,0.08,9.36,102.3,-197.4,8.63,0.00,0.1,-0.2
04/17/19,09:49:30,19.87,10.50,0.1,0.09,0.25,9.37,102.3,-193.5,8.63,0.00,0.1,-0.2
04/17/19,09:49:35,19.83,10.58,0.1,0.10,0.38,9.38,102.3,-198.6,8.59,0.00,0.1,-0.2
04/17/19,09:49:40,19.89,10.63,0.1,0.09,0.19,9.36,102.3,-201.1,8.61,0.00,0.1,-0.2
04/17/19,09:49:45,19.94,10.56,0.1,0.10,0.07,9.35,102.3,-197.1,8.63,0.01,0.1,-0.2
04/17/19,09:49:50,19.91,10.68,0.1,0.09,-0.06,9.36,102.3,-204.4,8.61,0.01,0.1,-0.2
04/17/19,09:49:55,19.76,10.51,0.1,0.10,0.21,9.39,102.3,-194.5,8.59,0.00,0.1,-0.3
04/17/19,09:50:00,19.70,10.47,0.1,0.09,0.11,9.40,102.3,-191.6,8.59,0.00,0.1,-0.2
04/17/19,09:50:05,19.65,10.69,0.1,0.11,0.35,9.41,102.3,-204.8,8.63,0.00,0.1,-0.2
04/17/19,09:50:10,19.53,10.82,0.1,0.10,0.18,9.43,102.3,-211.9,8.61,0.00,0.1,-0.2
04/17/19,09:50:15,19.61,10.59,0.1,0.10,-0.00,9.41,102.3,-198.6,8.63,0.00,0.1,-0.2
04/17/19,09:50:20,19.65,10.55,0.1,0.10,-0.56,9.41,102.3,-196.2,8.54,0.00,0.1,-0.2
04/17/19,09:50:25,19.67,10.79,0.1,0.10,-0.72,9.40,102.3,-210.4,8.59,0.00,0.1,-0.2
04/17/19,09:50:30,19.57,10.82,0.1,0.10,-0.29,9.42,102.2,-212.5,8.58,0.00,0.1,-0.2
04/17/19,09:50:35,19.02,11.20,0.1,0.10,-0.63,9.52,102.2,-234.1,8.39,0.00,0.1,-0.2
